country,name
afghanistan,Afghanistan
albania,Albania
algeria,Algeria
angola,Angola
antigua_and_barbuda,Antigua and Barbuda
argentina,Argentina
armenia,Armenia
australia,Australia
austria,Austria
azerbaijan,Azerbaijan
bahamas,Bahamas
bahrain,Bahrain
bangladesh,Bangladesh
barbados,Barbados
belarus,Belarus
belgium,Belgium
belize,Belize
benin,Benin
bhutan,Bhutan
bolivia,Bolivia
bosnia_and_herzegovina,Bosnia and Herzegovina
botswana,Botswana
brazil,Brazil
bulgaria,Bulgaria
burkina_faso,Burkina Faso
burundi,Burundi
cabo_verde,Cabo Verde
cambodia,Cambodia
cameroon,Cameroon
canada,Canada
central_african_republic,Central African Republic
chad,Chad
chile,Chile
china,China
china_hong_kong_special_administrative_region,"China, Hong Kong Special Administrative Region"
colombia,Colombia
comoros,Comoros
congo,Congo
costa_rica,Costa Rica
cote_d_ivoire,Côte d'Ivoire
croatia,Croatia
cuba,Cuba
czechia,Czechia
democratic_people_s_republic_of_korea,Democratic People's Republic of Korea
democratic_republic_of_the_congo,Democratic Republic of the Congo
denmark,Denmark
djibouti,Djibouti
dominican_republic,Dominican Republic
ecuador,Ecuador
egypt,Egypt
el_salvador,El Salvador
equatorial_guinea,Equatorial Guinea
eritrea,Eritrea
estonia,Estonia
ethiopia,Ethiopia
fiji,Fiji
finland,Finland
france,France
gabon,Gabon
gambia,Gambia
georgia,Georgia
germany,Germany
ghana,Ghana
greece,Greece
grenada,Grenada
guadeloupe,Guadeloupe
guam,Guam
guatemala,Guatemala
guinea,Guinea
guinea_bissau,Guinea-Bissau
guyana,Guyana
haiti,Haiti
honduras,Honduras
hungary,Hungary
india,India
indonesia,Indonesia
iran_islamic_republic_of,Iran (Islamic Republic of)
iraq,Iraq
ireland,Ireland
israel,Israel
italy,Italy
jamaica,Jamaica
japan,Japan
jordan,Jordan
kazakhstan,Kazakhstan
kenya,Kenya
kiribati,Kiribati
kuwait,Kuwait
kyrgyzstan,Kyrgyzstan
lao_people_s_democratic_republic,Lao People's Democratic Republic
latvia,Latvia
lebanon,Lebanon
lesotho,Lesotho
liberia,Liberia
libya,Libya
lithuania,Lithuania
madagascar,Madagascar
malawi,Malawi
malaysia,Malaysia
maldives,Maldives
mali,Mali
malta,Malta
martinique,Martinique
mauritania,Mauritania
mauritius,Mauritius
mexico,Mexico
mongolia,Mongolia
montenegro,Montenegro
morocco,Morocco
mozambique,Mozambique
myanmar,Myanmar
namibia,Namibia
nepal,Nepal
netherlands,Netherlands
new_zealand,New Zealand
nicaragua,Nicaragua
niger,Niger
nigeria,Nigeria
norway,Norway
oman,Oman
pakistan,Pakistan
panama,Panama
papua_new_guinea,Papua New Guinea
paraguay,Paraguay
peru,Peru
philippines,Philippines
poland,Poland
portugal,Portugal
puerto_rico,Puerto Rico
qatar,Qatar
republic_of_korea,Republic of Korea
republic_of_moldova,Republic of Moldova
reunion,Réunion
romania,Romania
russian_federation,Russian Federation
rwanda,Rwanda
saint_lucia,Saint Lucia
saint_vincent_and_the_grenadines,Saint Vincent and the Grenadines
samoa,Samoa
sao_tome_and_principe,Sao Tome and Principe
saudi_arabia,Saudi Arabia
senegal,Senegal
serbia,Serbia
sierra_leone,Sierra Leone
singapore,Singapore
slovakia,Slovakia
slovenia,Slovenia
solomon_islands,Solomon Islands
somalia,Somalia
south_africa,South Africa
south_sudan,South Sudan
spain,Spain
sri_lanka,Sri Lanka
state_of_palestine,State of Palestine
sudan,Sudan
suriname,Suriname
swaziland,Swaziland
sweden,Sweden
switzerland,Switzerland
syrian_arab_republic,Syrian Arab Republic
tajikistan,Tajikistan
thailand,Thailand
the_former_yugoslav_republic_of_macedonia,The former Yugoslav Republic of Macedonia
timor_leste,Timor-Leste
togo,Togo
tonga,Tonga
trinidad_and_tobago,Trinidad and Tobago
tunisia,Tunisia
turkey,Turkey
turkmenistan,Turkmenistan
uganda,Uganda
ukraine,Ukraine
united_arab_emirates,United Arab Emirates
united_kingdom_of_great_britain_and_northern_ireland,United Kingdom of Great Britain and Northern Ireland
united_republic_of_tanzania,United Republic of Tanzania
united_states_of_america,United States of America
united_states_virgin_islands,United States Virgin Islands
uruguay,Uruguay
uzbekistan,Uzbekistan
vanuatu,Vanuatu
venezuela_bolivarian_republic_of,Venezuela (Bolivarian Republic of)
viet_nam,Viet Nam
yemen,Yemen
zambia,Zambia
zimbabwe,Zimbabwe
